GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000046319.4	2992	0	1.05	0.58	0.2	0	0.4	0	0	0.75	0	0	0	0.83	1.1	1.5	0.7	0.33	3.54
ENSRNOG00000047964.2	2529	0	0.2	0.25	0	0	0.2	0	0	0	0	0	0	0.6	0	0.67	0.5	0.83	0.58
ENSRNOG00000050370.3	2526	1.33	2	2.29	1.59	2.08	1.58	4	0	1.5	2.12	1.5	0	3.42	7.33	9	2.67	6.67	3.58
ENSRNOG00000032365.3	2529	0	0.2	0.25	0.29	0	0.2	0	0	0	0	0.33	0	0.6	0.25	0.67	0	0.5	0.58
ENSRNOG00000040300.4	1185	23.33	19.5	24.58	20.83	18.83	11.33	26.5	21	15.75	27.83	15.67	16	33.42	28.5	29.67	42.33	22.1	49.33
ENSRNOG00000058808.1	122	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061316.1	6104	1993	1868.25	2035.05	1656.2	1520.46	1683.98	2657.61	2698.63	2751.86	2902.34	2610.79	2364.06	2364.99	1960.63	2058.06	2359.69	2227.91	2692.99
ENSRNOG00000050129.1	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000040316.3	1861	4.75	2.75	4.17	3.08	4	3.33	3.6	4.5	3.25	5	3.5	2.33	9.83	4.83	5.08	7.5	3.7	9
ENSRNOG00000023659.4	900	6.75	9.25	7	16.17	6	7.5	6.9	8	12.75	13.5	5.5	9.83	22.33	13	11.5	14.5	23.2	22.25
ENSRNOG00000029897.3	1036	15.5	12	21.5	8	3.5	4.5	23	33.5	32	34	27	24	17.33	9	3	7.5	3.5	8.5
ENSRNOG00000042852.2	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061806.1	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055877.1	276	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000014303.6	3269	819	956	1089	1053	879	987	1232	943	1230	1294	1198	1125	1021	1043	973	1049	1201	1292
ENSRNOG00000051899.1	133	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000014330.7	855	597	782	709	654	597	748	790	566	711	699	661	590	756	691	638	784	822	896
ENSRNOG00000049505.2	1844	340	278	354	322	308	335	491	365	472	516	516	452	376	309	363	389	443.5	367
ENSRNOG00000014916.7	7087	1608	1621	1725	1415	1384	1561	1873	1768	1886	1848	1569	1446	1545	1482	1321	1515.67	1723.5	1792
ENSRNOG00000014996.6	2134	419	542	479	469	452	497	537	384	571	580	494	442	473	453	437	518	621	614
ENSRNOG00000015239.7	1248	1158	1206	1130	1122	976	1143	1359	1223	1347.5	1199	1064.5	1179.5	1157	1128	1021	1203	1309.5	1432
ENSRNOG00000055508.1	333	0	0	0	0	0	0	0	1	1.5	0	0.5	0.5	1	0	0	1	0.5	0
ENSRNOG00000053710.1	360	17.04	2.65	6.7	7.67	6.37	2.24	2.08	2.58	2	2.87	5.23	4.69	2.35	8.98	4.07	3.66	5.41	2.44
ENSRNOG00000015552.7	2944	1211	1023	1099	1015	964	1007	1554	1419	1719	1691	1607	1314	1057	977	1018	996	1123	1231
ENSRNOG00000016041.6	3691	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	3	0
ENSRNOG00000016054.7	4574	2550	2723	2730.5	2642	2297	2596	2694	2155	2380	2286	2307	2083	2586	2146	2198	2424	2798	3005
ENSRNOG00000016381.5	2038	503	488	527	411	403	498	706	628	671	666	659	541	503	431	372	432	546	551
ENSRNOG00000054005.1	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059137.1	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013160.4	6507	733	672	836	613	595	665	779	716	753	702	623	472	685	618	666	681	763	890
ENSRNOG00000052788.1	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023549.4	2490	170	202	182	184	192	181	153	125	115	104	73	112	166	154	135	171	240	167
ENSRNOG00000031859.4	462	18.83	69.78	54.87	60.28	46.68	78.12	66.83	44.53	69.53	63.45	54.15	67.25	26.32	38.2	56.52	35.62	75.6	68.97
ENSRNOG00000013351.8	6991	744	714	869	764	611	709	901	724	876	803	782	692.5	759	723	711	788	915	1011
ENSRNOG00000061755.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
