GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000046319.4	2992	0	5	3	2	0	2	0	0	3	0	0	0	3	5	6	2	1	18
ENSRNOG00000047964.2	2529	0	1	1	0	0	1	0	0	0	0	0	0	3	0	4	1	4	2
ENSRNOG00000050370.3	2526	2	4	5	10	5	4	8	0	3	3	3	0	8	9	23	8	14	8
ENSRNOG00000032365.3	2529	0	1	1	2	0	1	0	0	0	0	1	0	3	1	4	0	3	2
ENSRNOG00000040300.4	1185	35	23	34	26	23	15	32	24	21	33	19	19	39	36	43	59	29	65
ENSRNOG00000058808.1	122	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061316.1	6104	3034	2931	3180	2596	2403	2519	4130	4165	4242	4542	4049	3652	3605	3010	3149	3614	3479	4066
ENSRNOG00000050129.1	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000040316.3	1861	12	6	9	7	8	7	8	7	8	11	6	5	18	11	10	16	8	20
ENSRNOG00000023659.4	900	9	11	9	20	7	10	12	9	16	19	6	12	28	17	13	22	28	27
ENSRNOG00000029897.3	1036	26	16	31	12	6	6	33	46	47	51	44	33	21	15	6	9	6	13
ENSRNOG00000042852.2	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061806.1	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055877.1	276	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000014303.6	3269	819	966	1089	1053	879	987	1254	950	1230	1294	1198	1127	1028	1044	973	1049	1201	1292
ENSRNOG00000051899.1	133	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000014330.7	855	597	782	709	655	597	748	790	566	713	699	662	590	756	691	638	786	825	898
ENSRNOG00000049505.2	1844	340	279	356	322	308	335	495	370	473	516	516	452	378	311	363	390	447	368
ENSRNOG00000014916.7	7087	1610	1637	1736	1419	1386	1565	1898	1786	1891	1852	1571	1448	1545	1482	1323	1520	1736	1799
ENSRNOG00000014996.6	2134	419	543	479	469	452	498	537	387	571	580	494	443	473	453	437	518	623	615
ENSRNOG00000015239.7	1248	1158	1206	1130	1122	976	1143	1359	1225	1349	1199	1065	1193	1157	1128	1040	1208	1312	1432
ENSRNOG00000055508.1	333	0	0	0	0	0	0	0	2	3	0	1	1	1	0	0	1	1	0
ENSRNOG00000053710.1	360	75	24	48	32	50	16	17	16	16	27	42	28	22	43	25	24	42	22
ENSRNOG00000015552.7	2944	1211	1023	1107	1016	965	1008	1558	1429	1758	1699	1612	1315	1060	980	1033	999	1131	1237
ENSRNOG00000016041.6	3691	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	3	0
ENSRNOG00000016054.7	4574	2552	2723	2733	2642	2297	2597	2697	2158	2385	2288	2308	2101	2588	2147	2263	2424	2799	3006
ENSRNOG00000016381.5	2038	504	489	527	415	403	501	709	629	674	667	660	544	503	431	372	432	548	555
ENSRNOG00000054005.1	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059137.1	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013160.4	6507	733	677	847	613	595	667	782	718	755	704	623	480	687	618	746	684	768	899
ENSRNOG00000052788.1	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023549.4	2490	170	202	182	184	192	181	153	125	116	105	73	114	166	154	135	172	240	167
ENSRNOG00000031859.4	462	36	132	103	105	75	133	130	82	129	115	91	111	52	58	96	58	128	114
ENSRNOG00000013351.8	6991	744	714	870	764	611	709	912	724	876	803	782	706	759	725	713	790	922	1011
ENSRNOG00000061755.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053182.1	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042741.4	7023	0	2	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0
ENSRNOG00000014258.4	3231	386	382	331	329	370	328	795	714	790	690	687	602	390	466	402	469	557	537
ENSRNOG00000057302.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014290.7	6899	7	17	7	8	8	13	20	29	23	16	24	22	9	13	9	9	15	19
ENSRNOG00000041566.1	90	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000014431.2	561	25	38	21	43	29	44	45	30	28	35	35	38	40	12	31	42	37	48
ENSRNOG00000014450.7	6999	940	1222	1176	881	995	1129	1310	1165	1406	1346	1111	1084	1153	997	990	1105	1273	1347
ENSRNOG00000014852.5	3206	1658	1790	1711	1380	1514	1538	1644	1479	1753	1672	1508	1465	1931	1680	1720	1784	2098	1993
ENSRNOG00000052274.1	138	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000040242.4	1143	16	8	19	7	12	15	24	27	19	11	13	9	14	15	7	16	7	10
ENSRNOG00000054906.1	130	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000058048.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051844.1	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
ENSRNOG00000053880.1	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011058.7	12734	5597	5502	6374	4772	5392	5861	8471	7331	7975	7660	7348	5946	5769	4688	4973	5315	5879	7084
ENSRNOG00000014902.4	1951	347	467	515	398	422	530	880	625	909	767	796	674	472	347	427	437	586	695
ENSRNOG00000014908.5	712	562	633	667	563	642	538	652	544	627	561	513	574	547	460	536	503	685	829
ENSRNOG00000036310.1	108	0	0	5	6	2	4	0	2	1	3	1	0	1	1	22	1	7	42
ENSRNOG00000025587.4	4642	7381	5296	6110	4099	4657	4194	14679	12657	14702	14826	14267	9941	3949	3391	2806	3161	3769	3646
ENSRNOG00000042705.3	752	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	3	0
ENSRNOG00000043188.2	408	0	0	4	0	13	0	0	0	1	2	0	4	1	1	7	6	2	5
ENSRNOG00000015217.6	1889	1159	1119	1339	1109	1100	1294	1469	1197	1438	1475	1439	1257	1081	1032	1076	1105	1552	1434
ENSRNOG00000015473.7	1979	228	203	270	204	249	257	458	336	378	380	330	370	249	241	276	192	288	330
ENSRNOG00000015551.4	1651	41	44	24	57	22	31	17	28	20	21	21	12	34	34	44	34	56	42
ENSRNOG00000015660.4	1969	297	352	345	222	223	317	379	356	326	268	334	277	332	276	310	302	327	369
ENSRNOG00000046983.2	567	42	51	67	51	29	51	64	53	53	73	65	64	96	71	54	59	75	92
ENSRNOG00000016624.7	477	1	4	3	0	0	2	5	3	5	1	3	3	2	2	4	1	2	5
ENSRNOG00000010753.6	1420	377	429	512	430	387	403	487	366	481	546	475	437	442	423	392	392	516	525
ENSRNOG00000011015.6	9395	730	801	837	673	699	782	1319	1038	1209	1121	1053	893	805	722	735	676	904	1050
ENSRNOG00000011399.5	759	95	112	74	60	72	92	94	107	115	94	89	70	99	76	75	102	115	122
ENSRNOG00000011411.7	6855	403	451	460	357	391	435	707	660	673	701	652	553	566	484	487	552	560	595
ENSRNOG00000011540.8	1380	949	955	919	932	814	974	1056	944	982	946	889	992	947	1033	851	999	1163	1197
ENSRNOG00000012092.2	618	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSRNOG00000012103.7	1266	1	2	0	0	0	0	6	0	0	0	0	1	0	2	0	0	0	0
ENSRNOG00000059930.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059032.1	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000056005.1	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055342.1	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047798.1	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059769.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047193.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060990.1	1158	173	215	204	250	159	233	188	241	236	257	207	212	221	202	214	214	251	253
ENSRNOG00000058425.1	4377	43	32	67	53	29	39	38	25	48	41	37	39	31	37	35	25	60	35
ENSRNOG00000055421.1	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051831.1	153	62	44	53	64	36	60	348	216	422	390	312	277	45	36	41	67	67	76
ENSRNOG00000052007.1	87	20	23	18	22	15	44	22	12	17	10	9	23	33	17	26	18	21	21
ENSRNOG00000061685.1	87	22	31	22	29	18	41	27	17	22	13	14	24	38	18	29	23	26	21
ENSRNOG00000047746.1	1140	2521	2212	1962	2218	1629	2623	3684	4424	4571	3220	2190	2739	2123	2325	1853	2596	2193	3045
ENSRNOG00000053888.1	153	51	35	52	60	37	46	256	180	365	285	198	223	24	32	40	62	56	62
ENSRNOG00000055836.1	49	127	134	184	177	125	255	314	286	294	316	234	236	135	157	159	212	319	299
ENSRNOG00000060657.1	49	93	90	149	144	82	184	279	254	250	292	210	201	101	107	128	155	210	205
ENSRNOG00000059898.1	3705	202	248	258	157	163	203	209	198	201	196	222	154	210	163	193	154	257	240
ENSRNOG00000055789.1	3409	6	2	3	1	5	4	3	8	3	2	8	2	38	4	4	6	5	9
ENSRNOG00000062232.1	600	0	0	2	0	4	4	0	2	3	0	2	0	2	0	0	6	1	5
ENSRNOG00000055660.1	1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060284.1	544	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056019.1	203	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000059861.1	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056940.1	1949	5434	4773	5353	4668	4072	4975	5591	4657	5677	5422	5484	4317	3938	3810	3941	4116	5046	5875
ENSRNOG00000055972.1	1275	15	3	12	8	4	5	13	8	8	7	9	9	15	2	8	17	21	19
ENSRNOG00000060021.1	4068	3	2	0	0	2	1	0	3	1	3	2	0	1	3	1	0	0	3
ENSRNOG00000060610.1	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060972.1	4794	894	868	866	850	787	768	924	754	879	963	850	781	785	685	666	768	861	899
ENSRNOG00000051450.1	793	1834	2093	2216	2284	1902	2300	1951	1469	2114	1844	2037	1941	2217	2161	2202	2390	2837	3275
ENSRNOG00000059224.1	2843	800	944	991	894	769	957	972	865	986	1064	890	875	879	788	806	870	1077	1152
ENSRNOG00000055142.1	2541	0	1	0	0	0	0	6	0	7	2	4	1	0	0	2	0	2	0
ENSRNOG00000052189.1	2250	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
ENSRNOG00000053331.1	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053347.1	1195	108	88	146	116	95	114	147	103	129	136	111	113	98	128	115	100	175	144
ENSRNOG00000059393.1	85	3	2	1	2	0	0	14	4	24	8	14	3	1	0	1	0	1	0
ENSRNOG00000060603.1	5545	1126	1405	1522	1321	1324	1940	4397	3273	4412	3652	3676	2968	1529	1474	1560	1587	1966	2375
ENSRNOG00000053735.1	1144	162	201	192	171	183	193	112	80	170	128	136	111	190	176	200	200	272	317
ENSRNOG00000053184.1	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011460.6	6896	0	0	0	0	0	4	0	1	1	1	0	1	0	0	1	0	2	1
ENSRNOG00000025799.4	1874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011994.6	1879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049517.1	2445	129	106	124	114	88	101	144	96	129	104	88	69	130	107	139	157	169	194
ENSRNOG00000058088.1	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000054373.1	438	2	1	1	1	3	0	0	0	0	0	0	0	0	4	6	1	0	3
ENSRNOG00000012057.6	2070	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053291.1	1683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSRNOG00000012074.6	1894	919	1142	1167	1101	951	1180	1052	826	1060	996	1007	842	1135	1023	1094	1146	1490	1729
ENSRNOG00000012259.5	2505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012286.4	2065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057719.1	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012311.4	2608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012322.7	1552	102	138	119	123	106	127	148	111	162	142	138	148	147	122	103	109	157	167
ENSRNOG00000031700.6	4137	263	263	341	289	252	299	255	187	261	274	244	208	261	215	284	269	367	364
ENSRNOG00000054452.1	135	1	2	6	0	1	0	0	0	1	0	0	0	0	3	0	0	4	1
ENSRNOG00000012701.6	4119	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000053505.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058050.1	6687	3556	3397	4088	3073	3291	3502	3796	3236	3820	3632	3588	3000	3929	3424	3535	3800	4342	4482
ENSRNOG00000013436.6	1793	0	1	0	1	0	3	4	0	3	4	1	1	6	0	0	4	2	1
ENSRNOG00000058518.1	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053617.1	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013969.6	3141	950	895	1049	788	787	941	1489	1227	1418	1203	1306	1039	998	966	956	963	1105	1266
ENSRNOG00000055858.1	2217	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014531.7	2694	1501	1480	1588	1390	1255	1449	1273	888	1192	1094	1114	942	1473	1189	1332	1386	1530	1746
