,X12656_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam,X12657_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam,X12658_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam,X12659_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam,X12660_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam,X12661_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam,X12662_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam,X12663_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam,X12664_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam,X12665_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam,X12666_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam,X12667_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam,X12668_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam,X12669_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam,X12670_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam,X12671_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam,X12672_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam,X12673_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam,ensembl,gene,entrez
ENSRNOG00000046319,0,5,3,2,0,2,0,0,3,0,0,0,3,5,6,2,1,18,ENSRNOG00000046319.4,NA,NA
ENSRNOG00000047964,0,1,1,0,0,1,0,0,0,0,0,0,3,0,4,1,4,2,ENSRNOG00000047964.2,NA,NA
ENSRNOG00000050370,2,4,4,10,5,4,8,0,3,3,3,0,8,9,20,8,12,8,ENSRNOG00000050370.3,NA,NA
ENSRNOG00000032365,0,1,1,2,0,1,0,0,0,0,1,0,3,1,4,0,3,2,ENSRNOG00000032365.3,NA,NA
ENSRNOG00000040300,25,19,31,23,22,12,30,18,18,29,16,19,38,33,34,51,25,56,ENSRNOG00000040300.4,LOC120093164,120093164
ENSRNOG00000058808,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058808.1,NA,NA
ENSRNOG00000061316,3034,2931,3180,2596,2403,2519,4130,4165,4242,4542,4049,3652,3605,3010,3149,3614,3479,4066,ENSRNOG00000061316.1,NA,NA
ENSRNOG00000050129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000050129.1,NA,NA
ENSRNOG00000040316,7,1,4,1,5,4,4,2,3,4,2,2,11,5,4,7,5,7,ENSRNOG00000040316.3,NA,NA
ENSRNOG00000023659,9,11,9,20,7,10,12,9,16,19,6,12,28,17,13,22,26,27,ENSRNOG00000023659.4,Raet1l,292461
ENSRNOG00000029897,26,16,31,12,6,6,33,46,47,51,44,33,21,15,6,9,6,13,ENSRNOG00000029897.3,NA,NA
ENSRNOG00000042852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000042852.2,NA,NA
ENSRNOG00000061806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061806.1,LOC120100385,120100385
ENSRNOG00000055877,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ENSRNOG00000055877.1,NA,NA
ENSRNOG00000014303,819,966,1089,1053,879,987,1254,950,1230,1294,1198,1127,1028,1044,973,1049,1201,1292,ENSRNOG00000014303.6,Lrp11,292462
ENSRNOG00000051899,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,ENSRNOG00000051899.1,NA,NA
ENSRNOG00000014330,597,782,709,655,597,748,790,566,713,699,662,590,756,691,638,786,825,898,ENSRNOG00000014330.7,Pcmt1,25604
ENSRNOG00000049505,340,279,356,322,308,335,495,370,473,516,516,452,378,311,363,390,447,368,ENSRNOG00000049505.2,Nup43,683983
ENSRNOG00000014916,1610,1637,1736,1419,1386,1565,1898,1786,1891,1852,1571,1448,1545,1482,1323,1520,1736,1799,ENSRNOG00000014916.7,Lats1,308265
ENSRNOG00000014996,419,543,479,469,452,498,537,387,571,580,494,443,473,453,437,518,623,615,ENSRNOG00000014996.6,Katna1,292464
ENSRNOG00000015239,1158,1205,1129,1122,974,1142,1356,1221,1343,1198,1062,1190,1157,1128,1040,1208,1308,1427,ENSRNOG00000015239.7,Ginm1,361448
ENSRNOG00000055508,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,ENSRNOG00000055508.1,NA,NA
ENSRNOG00000053710,75,24,48,32,50,16,17,16,16,27,42,28,22,43,25,24,42,22,ENSRNOG00000053710.1,NA,NA
ENSRNOG00000015552,1211,1023,1107,1016,965,1008,1558,1429,1758,1699,1612,1314,1060,980,1033,999,1131,1237,ENSRNOG00000015552.7,Ppil4,361449
ENSRNOG00000016041,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,ENSRNOG00000016041.6,Zc3h12d,308266
ENSRNOG00000016054,2552,2723,2733,2642,2297,2597,2697,2158,2385,2288,2308,2101,2588,2147,2263,2424,2799,3006,ENSRNOG00000016054.7,Tab2,308267
ENSRNOG00000016381,504,489,527,415,403,501,709,629,674,667,660,544,503,431,372,432,548,555,ENSRNOG00000016381.5,Ust,361450
ENSRNOG00000054005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054005.1,Rnu6-884,120100187
ENSRNOG00000059137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059137.1,NA,NA
ENSRNOG00000013160,733,677,847,613,595,667,782,718,755,704,623,480,687,618,746,684,768,899,ENSRNOG00000013160.4,Sash1,365037
ENSRNOG00000052788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052788.1,LOC120100357,120100357
ENSRNOG00000023549,170,202,182,184,192,181,153,125,116,105,73,114,166,154,135,172,240,167,ENSRNOG00000023549.4,Samd5,365038
ENSRNOG00000031859,36,132,103,105,75,133,130,82,129,115,91,111,52,58,96,58,128,114,ENSRNOG00000031859.4,Rpl27al3,499133
ENSRNOG00000013351,744,714,870,764,611,709,912,724,876,803,782,706,759,725,713,790,922,1011,ENSRNOG00000013351.8,Stxbp5,81022
ENSRNOG00000061755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061755.1,LOC120100355,120100355
ENSRNOG00000053182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053182.1,NA,NA
ENSRNOG00000042741,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,ENSRNOG00000042741.4,Adgb,292477
ENSRNOG00000014258,386,382,331,329,370,328,795,714,790,690,687,602,390,466,402,469,557,537,ENSRNOG00000014258.4,Rab32,365042
ENSRNOG00000057302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057302.1,LOC120100440,120100440
ENSRNOG00000014290,7,17,7,8,8,13,20,29,23,16,24,22,9,13,9,9,15,19,ENSRNOG00000014290.7,Grm1,24414
ENSRNOG00000041566,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,ENSRNOG00000041566.1,NA,NA
ENSRNOG00000014431,25,38,21,43,29,44,45,30,28,35,35,38,40,12,31,42,37,48,ENSRNOG00000014431.2,Dctn3l1,498977
ENSRNOG00000014450,940,1222,1176,881,995,1129,1310,1165,1406,1346,1111,1084,1153,997,990,1105,1273,1347,ENSRNOG00000014450.7,Shprh,308282
ENSRNOG00000014852,1658,1790,1711,1380,1514,1538,1644,1479,1753,1672,1508,1465,1931,1680,1720,1784,2098,1993,ENSRNOG00000014852.5,Fbxo30,308283
ENSRNOG00000052274,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052274.1,Snora70j,120100342
ENSRNOG00000040242,16,8,19,7,12,15,24,27,19,11,13,9,14,15,7,16,7,10,ENSRNOG00000040242.4,Epm2a,114005
ENSRNOG00000054906,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ENSRNOG00000054906.1,LOC120100424,120100424
ENSRNOG00000058048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058048.1,LOC120100351,120100351
ENSRNOG00000051844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,ENSRNOG00000051844.1,NA,NA
ENSRNOG00000053880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053880.1,NA,NA
ENSRNOG00000011058,5597,5502,6374,4772,5391,5861,8471,7331,7975,7659,7348,5946,5769,4688,4973,5315,5879,7084,ENSRNOG00000011058.7,Utrn,25600
ENSRNOG00000014902,347,467,515,398,422,530,880,625,909,767,796,674,472,347,427,437,586,695,ENSRNOG00000014902.4,Stx11,292483
ENSRNOG00000014908,562,633,667,563,642,538,652,544,627,561,513,574,547,460,536,503,685,829,ENSRNOG00000014908.5,Sf3b5,680891
ENSRNOG00000036310,0,0,5,6,2,4,0,2,1,3,1,0,1,1,22,1,7,42,ENSRNOG00000036310.1,NA,NA
ENSRNOG00000025587,7381,5296,6110,4099,4657,4194,14679,12657,14702,14826,14267,9941,3949,3391,2806,3161,3769,3646,ENSRNOG00000025587.4,Plagl1,25157
ENSRNOG00000042705,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,3,0,ENSRNOG00000042705.3,Zc2hc1b,100361672
ENSRNOG00000043188,0,0,4,0,13,0,0,0,1,2,0,4,1,1,7,6,2,5,ENSRNOG00000043188.2,NA,NA
ENSRNOG00000015217,1159,1119,1339,1109,1100,1294,1469,1197,1438,1475,1439,1257,1081,1032,1076,1105,1552,1434,ENSRNOG00000015217.6,Ltv1,361452
ENSRNOG00000015473,228,203,270,204,249,257,458,336,378,380,330,370,249,241,276,192,288,330,ENSRNOG00000015473.7,Phactr2,308291
ENSRNOG00000015551,41,44,24,57,22,31,17,28,20,21,21,12,34,34,44,34,56,42,ENSRNOG00000015551.4,Fuca2,292485
ENSRNOG00000015660,297,352,345,222,222,317,379,356,326,268,334,277,332,276,310,302,327,369,ENSRNOG00000015660.4,Pex3,83519
ENSRNOG00000046983,42,48,67,51,29,51,64,53,52,73,65,64,96,71,54,59,75,92,ENSRNOG00000046983.2,Adat2,361453
ENSRNOG00000016624,1,4,3,0,0,2,5,3,5,1,3,3,2,2,4,1,2,5,ENSRNOG00000016624.7,NA,NA
ENSRNOG00000010753,377,429,512,430,387,403,487,366,480,546,475,437,442,423,392,392,516,525,ENSRNOG00000010753.6,Aig1,292486
ENSRNOG00000011015,730,801,837,673,699,782,1319,1038,1209,1121,1053,893,805,722,735,676,904,1050,ENSRNOG00000011015.6,Hivep2,29721
ENSRNOG00000011399,95,112,74,60,72,92,94,107,115,94,89,70,99,76,75,102,115,122,ENSRNOG00000011399.5,C1h3orf38,100912436
ENSRNOG00000011411,403,451,460,357,391,435,707,660,673,701,652,553,566,484,487,552,560,595,ENSRNOG00000011411.7,Adgrg6,308376
ENSRNOG00000011540,949,955,919,932,814,974,1056,944,982,946,889,992,947,1033,851,999,1163,1197,ENSRNOG00000011540.8,Vta1,292640
ENSRNOG00000012092,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,ENSRNOG00000012092.2,Gje1,681263
ENSRNOG00000012103,1,2,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,ENSRNOG00000012103.7,Nmbr,25264
ENSRNOG00000059930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059930.1,LOC120100430,120100430
ENSRNOG00000059032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ENSRNOG00000059032.1,NA,NA
ENSRNOG00000056005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056005.1,LOC120100212,120100212
ENSRNOG00000055342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055342.1,LOC120100214,120100214
ENSRNOG00000047798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000047798.1,NA,NA
ENSRNOG00000059769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059769.1,NA,NA
ENSRNOG00000047193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000047193.1,NA,NA
ENSRNOG00000060990,173,215,204,250,159,233,188,241,236,257,207,212,221,202,214,214,251,253,ENSRNOG00000060990.1,NA,NA
ENSRNOG00000058425,43,32,67,53,29,39,38,25,48,41,37,39,31,37,35,25,60,35,ENSRNOG00000058425.1,NA,NA
